"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo","112526","2015","815",16.7,2.9,".316",".314",34.1,5.4,34.7,"79.319844363","93.303190654",14.4,48.6
"Burnett, A.J.","150359","2015","699",20.5,7,".315",".323",30.4,4.8,38.7,"79.730745252","94.17832792",21.1,45.1
"Hudson, Tim","218596","2015","525",12.2,7,".327",".347",26.6,4.8,34.1,"80.680145132","94.146908571",18.6,47.2
"Buehrle, Mark","279824","2015","827",11,4,".321",".335",33.3,4.9,33,"76.008295164","93.075436936",11.7,48.1
"Sabathia, CC","282332","2015","726",18.9,6.9,".343",".304",29.1,4.1,31.1,"77.839901853","92.926783733",21.4,46.2
"Vogelsong, Ryan","285064","2015","598",18.1,9.7,".337",".350",33.8,8.2,36.1,"77.896427923","93.852384976",16.9,43
"Dickey, R.A.","285079","2015","884",14.3,6.9,".307",".314",32.7,4.4,30.5,"77.444821923","92.707226701",19.5,49.4
"Lohse, Kyle","346798","2015","665",16.2,6.5,".362",".357",36.7,7.5,32,"77.865378631","93.245935871",21.9,46.1
"Lackey, John","407793","2015","896",19.5,5.9,".295",".295",30,5.6,32.5,"78.302827175","93.220840763",20.1,50.7
"De La Rosa, Jorge","407822","2015","634",21.1,10.3,".320",".310",28.2,4.6,31.3,"74.956563147","93.148998223",26.3,48.1
"Lewis, Colby","407890","2015","859",16.5,4.9,".317",".329",35.1,6.8,35.1,"80.101462086","93.402320123",19.6,46.8
"Harang, Aaron","421685","2015","748",14.4,6.8,".345",".345",35.5,7,37,"81.243384179","93.787132571",16.9,48.1
"Guthrie, Jeremy","425386","2015","664",12.7,6.6,".376",".371",39.1,6.5,34.9,"79.10849498","93.525466955",15.4,46.1
"Williams, Jerome","425532","2015","553",13.4,6.1,".370",".372",35,6.6,37,"78.21888717","93.922643561",19.7,49
"Greinke, Zack","425844","2015","843",23.7,4.7,".225",".255",28.1,4,27.8,"77.378314772","92.576581107",26.8,48.1
"Haren, Dan","429717","2015","768",17.2,4.9,".315",".312",33.4,6.4,33.7,"78.460799683","93.023868765",15.4,45.1
"Simon, Alfredo","430580","2015","820",14.3,8.3,".348",".352",30.9,6.1,39.1,"79.565210507","94.153379882",18.6,46.8
"Hamels, Cole","430935","2015","880",24.4,7,".294",".288",30.7,4.4,33.4,"77.063607526","93.214380941",28.1,50.6
"Kazmir, Scott","431148","2015","763",20.3,7.7,".298",".317",35.4,5.2,34.3,"76.907047099","93.018461584",23.1,48.5
"Danks, John","433579","2015","768",16.1,7.3,".344",".312",32,5.1,30.4,"76.769793345","92.916730432",19.9,48.1
"Hernández, Félix","433587","2015","825",23.2,7,".299",".291",26.8,4.2,34.6,"78.866245772","93.348857077",24.6,47
"Verlander, Justin","434378","2015","535",21.1,6,".276",".260",32,4.1,27.6,"77.614432565","92.277086063",22.5,48.7
"Liriano, Francisco","434538","2015","773",26.5,9.1,".282",".291",33.7,4.3,28.2,"74.971629958","92.380109645",32.9,44.9
"Jiménez, Ubaldo","434622","2015","791",21.2,8.6,".320",".305",32.2,4.2,31.8,"77.809462528","92.86969483",21.2,41.9
"Hammel, Jason","434628","2015","710",24.2,5.6,".305",".315",37.2,7.1,36.4,"78.569691213","93.540558954",24.7,48.2
"Sánchez, Aníbal","434671","2015","660",20.9,7.4,".330",".304",32.4,6.1,31.1,"77.301990348","92.957795348",23,45.5
"Chavez, Jesse","445926","2015","672",20.2,7.1,".317",".317",32.3,5.3,34.2,"78.004804043","93.549511198",21.9,43.9
"Kluber, Corey","446372","2015","886",27.7,5.1,".283",".284",33.2,5.6,32.1,"77.765719929","93.146480906",26.9,51.1
"Shields, James","448306","2015","860",25.1,9.4,".335",".308",31.2,5.6,37.7,"79.058752444","93.754663803",28.5,45.8
"García, Jaime","448802","2015","510",19,5.9,".256",".279",23.4,3.7,30.5,"76.664589278","93.122451167",20.1,48.5
"Volquez, Edinson","450172","2015","850",18.2,8.5,".305",".329",32.7,5.9,33.5,"78.44127096","93.321047164",22.3,45.7
"Morton, Charlie","450203","2015","563",17.1,7.3,".333",".321",28.5,4.3,37.2,"78.6533073","93.923781375",18.5,47.1
"Weaver, Jered","450308","2015","669",13.5,4.9,".330",".309",30.1,6.2,28.5,"76.385770833","92.747366103",20.1,44.7
"Wilson, C.J.","450351","2015","553",19.9,8.3,".301",".329",30.7,5.2,41.9,"79.979090851","94.413775947",21.6,42.8
"Gallardo, Yovani","451596","2015","793",15.3,8.6,".320",".323",33,2.8,34.3,"78.001390777","93.200094358",16.9,42.2
"Lester, Jon","452657","2015","827",25,5.7,".289",".277",31.3,4.4,28.4,"76.763550147","92.74883356",24.2,45.9
"Kendrick, Kyle","452718","2015","629",12.7,7.2,".392",".360",33,6.2,37.6,"79.095383718","93.851929188",15.1,46.4
"Kennedy, Ian","453178","2015","712",24.4,7.2,".347",".327",35.6,8.3,39.8,"79.265289476","94.03931779",24.9,46.9
"Scherzer, Max","453286","2015","899",30.7,3.8,".259",".253",33.2,5.8,29.8,"76.531769821","92.79660595",30.7,55.2
"Arrieta, Jake","453562","2015","870",27.1,5.5,".225",".241",27.6,2.2,24.7,"74.621439928","91.862529588",25,47.4
"Price, David","456034","2015","888",25.3,5.3,".270",".279",34.1,4.6,30.8,"76.771431486","93.048346294",25.4,51
"González, Miguel","456068","2015","622",17.5,8.2,".344",".335",32.6,5.7,34.8,"79.470706802","93.45153298",19.9,49
"Cueto, Johnny","456501","2015","866",20.3,5.3,".294",".300",31.9,4.9,31.8,"75.641304415","92.894103702",21.8,49.9
"Happ, J.A.","457918","2015","717",21.1,6.3,".304",".304",34.9,4.6,37.4,"79.230778048","93.879585269",19.8,45.8
"Lynn, Lance","458681","2015","751",22.2,9.1,".311",".304",29,4.9,30.9,"79.057149957","93.430351151",21,46.9
"Pelfrey, Mike","460059","2015","714",12,6.3,".339",".347",33.1,4.6,37.1,"77.623296223","93.637482703",13.9,45.4
"Gonzalez, Gio","461829","2015","758",22.3,9.1,".312",".303",28.9,4.8,34.1,"77.611293427","93.365742762",23.1,44.9
"Hughes, Phil","461833","2015","651",14.4,2.5,".347",".365",37.1,7.6,40.6,"79.80834891","94.020705808",12.4,51.4
"Estrada, Marco","462136","2015","724",18.1,7.6,".276",".288",31,5.3,30.8,"78.214969847","92.751640515",21.8,49.6
"Carrasco, Carlos","471911","2015","730",29.6,5.9,".281",".265",28.8,4.5,34.1,"78.885063423","93.372458397",28.5,52
"Anderson, Brett","474463","2015","750",15.5,6.1,".316",".293",24.9,4.1,32.9,"78.461492226","93.051265707",17.3,46
"Ross, Tyson","475115","2015","823",25.8,10.2,".292",".277",25,3.3,32.8,"77.537817165","92.672191791",30,43.2
